date,temperature,max_temperature,min_temperature,rh,max_rh,min_rh,wind_speed,wind_direction,solar_radiation,evaporation,rainfall,dewpoint,station,district
8/26/2019,25.91,32.56,20.24,77.84,94.7,53.54,2.29,243,849,8.8,0,22.24,ST01,Kakching
8/27/2019,26.24,32.46,20.37,77.01,94.61,54.08,2.77,256.63,941,13.1,0,22.33,ST01,Kakching
8/28/2019,23.17,24.56,21.85,90.68,94.54,82.41,1.1,243.11,369,15.7,4.6,21.69,ST01,Kakching
8/29/2019,24.97,32.41,21.1,84.17,95.66,55.12,1.78,249.79,1010,17.1,0,22.46,ST01,Kakching
8/30/2019,24.99,33.07,20.22,82.14,95.61,57.44,2.28,247.76,899,11.5,0,22.11,ST01,Kakching
8/31/2019,26.72,33.95,20.86,76.88,94.79,51.18,1.65,236.99,936,10.9,0.6,22.69,ST01,Kakching
9/1/2019,26.15,31.2,22.18,80.34,95.48,60.27,6.83,246.92,996,12.4,0,22.98,ST01,Kakching
9/2/2019,23.73,28.18,22.38,86.76,95.13,69.5,3.75,251.75,569,10.6,3.6,21.72,ST01,Kakching
9/3/2019,23.7,27.5,21.38,87.1,95.94,70.49,3.73,248.75,860,25.4,1.2,21.78,ST01,Kakching
9/4/2019,24.19,28.87,21.68,86.64,95.69,70.17,2.99,244.33,1006,7,3,22.12,ST01,Kakching
9/5/2019,25.78,31.56,21.81,79.6,94.19,56.95,3.29,246.92,1014,14.1,0.2,22.48,ST01,Kakching
9/6/2019,25.23,31.09,21.91,81,93.85,57.07,3.12,243.5,943,12.1,0,22.19,ST01,Kakching
9/7/2019,24.96,29.26,22.09,82.14,89.91,66.74,3.26,244.17,982,9.8,0.2,22.14,ST01,Kakching
9/8/2019,25.19,30.64,21.65,83.16,93.59,62.73,2,218.42,762,7.2,3.6,22.59,ST01,Kakching
9/9/2019,25.67,31.85,21.74,81.29,94.21,56.55,1.71,168.71,859,10.4,0,22.61,ST01,Kakching
9/10/2019,26.06,33.21,22.4,79.83,93.52,52.37,1.78,96.83,988,10.7,0,22.73,ST01,Kakching
9/11/2019,23.8,28.12,21.8,89.58,96.08,71.8,1.59,77.17,451,19.6,21.8,22.34,ST01,Kakching
9/12/2019,22.82,27.61,20.91,92.14,96.44,70.25,1.45,77.26,703,6.8,46.8,21.8,ST01,Kakching
9/13/2019,23.64,27.57,21.24,87.53,96.24,71.21,0.65,73.3,603,4.5,1,21.91,ST01,Kakching
9/14/2019,24.91,30.77,21.52,80.17,92.1,58.05,1.48,64.46,799,11.5,0,21.69,ST01,Kakching
9/15/2019,24.91,33.38,20.61,82.23,93.96,49.31,1.57,155.13,851,8.9,7.6,22.11,ST01,Kakching
9/16/2019,24.14,30.48,21.15,84.55,95.08,63.64,2.23,268.67,699,12,0.6,21.91,ST01,Kakching
9/17/2019,24.34,31.73,20.18,84.18,95.71,55.77,1.75,220.33,931,10.5,2.8,21.86,ST01,Kakching
9/18/2019,24.15,31.95,20.35,83.78,95.93,53.59,1.97,223.91,934,14.3,0,21.58,ST01,Kakching
9/19/2019,24.39,34.44,20.12,81.16,95.42,39.59,1.79,225.29,882,11.9,0,21.61,ST01,Kakching
9/20/2019,24.97,31.61,19.96,79.22,93.8,53.43,1.91,214.83,801,9.8,0,21.59,ST01,Kakching
9/21/2019,25.26,34.74,20.9,82.04,95.47,48.55,1.41,211.75,926,12.3,0.4,22.33,ST01,Kakching
9/22/2019,22.74,28.56,20.33,89.05,96.15,66.53,2.36,234.39,434,7.1,5.2,21.11,ST01,Kakching
9/23/2019,21.68,24.92,20.1,90.45,95.75,77.44,1.77,231.88,499,8.4,9,20.26,ST01,Kakching
9/24/2019,21.41,25.08,19.92,91.4,96.34,78.5,1.43,219.54,332,2.7,2,20.18,ST01,Kakching
9/25/2019,21.14,24.45,19.78,93.22,96.36,81.45,0.66,201.96,374,9,18.4,20.12,ST01,Kakching
9/26/2019,22.52,29.3,18.73,85.15,96.87,59.57,1.77,216.22,1044,8.7,0.2,20.35,ST01,Kakching
9/27/2019,23.09,30.81,19.03,83.22,95.94,55.49,2.79,227.5,778,8.9,20.2,20.43,ST01,Kakching
9/28/2019,23.5,29.55,18.66,79.59,95.72,54.73,2.66,222.21,850,12,0,20.27,ST01,Kakching
9/29/2019,23,29.64,19.84,83.06,93.32,54.01,1.54,225.5,733,8.9,0.8,20.52,ST01,Kakching
9/30/2019,22.55,30.36,19.49,85.59,96.33,54.83,1.2,221.29,895,7.6,1.4,20.43,ST01,Kakching
10/1/2019,23.12,29.54,19.22,83.09,96.43,58.15,1.43,211.25,1044,10.4,0.4,20.63,ST01,Kakching
10/2/2019,22.8,29.19,19.9,85.24,95.34,59.35,1.22,198.25,884,9.7,0.2,20.48,ST01,Kakching
10/3/2019,23.33,31.01,19.13,82.83,95.08,53.57,1.52,221.3,895,7.9,0,20.64,ST01,Kakching
10/4/2019,23.88,30.38,19.42,80.95,94.41,56.93,1.65,188.92,866,8.6,0,20.88,ST01,Kakching
10/5/2019,23.7,31.2,19.93,82.6,94.13,53.08,1.42,159.83,688,6.8,0,20.86,ST01,Kakching
10/6/2019,22.78,28.95,20.4,87.54,94.97,64.14,1.42,227.21,503,4.2,0.4,20.97,ST01,Kakching
10/7/2019,23.25,30.11,18.93,82.44,95.49,55.99,2.24,215.17,1046,11.4,0.2,20.4,ST01,Kakching
10/8/2019,22.53,30.55,19.68,84.85,94.7,53.49,1.81,208.63,892,8.4,0.2,20.27,ST01,Kakching
10/9/2019,22.71,29.6,19.09,83.07,95.43,57.75,1.58,206.22,853,12.7,0.2,20.04,ST01,Kakching
10/10/2019,21.52,28.09,19.46,87.9,95.28,61.13,0.92,211.77,445,5.7,1.2,19.78,ST01,Kakching
10/11/2019,22.64,29.28,19.24,84.58,96.51,58.77,1.11,150.46,876,11.9,1.8,20.24,ST01,Kakching
10/12/2019,23.35,31.56,18.41,80.46,95.51,49.89,1.44,163.96,817,12.2,0.2,20.14,ST01,Kakching
10/13/2019,23.12,29.74,19.15,82.23,95.1,59.77,1.88,117.79,904,12.3,0,20.33,ST01,Kakching
10/14/2019,23.28,30.85,18.5,81.23,94.82,53.86,1.85,200.67,901,11.7,0,20.26,ST01,Kakching
10/15/2019,22.7,28.62,19.16,82.06,93.52,60.35,2.57,200.63,896,10,0.2,19.98,ST01,Kakching
10/16/2019,22.63,29.1,19.24,83.75,94.79,59.42,1.86,252.38,973,8.6,1.2,20.21,ST01,Kakching
10/17/2019,23.06,31.54,17.95,82.35,95.72,53.02,1.88,203.54,1015,12.4,0,20.19,ST01,Kakching
10/18/2019,23.83,32.68,18.4,79.79,95.39,48.02,1.86,211.71,858,13.8,0,20.46,ST01,Kakching
10/19/2019,24.14,32.44,18.39,78.36,94.41,46.49,1.49,189.46,797,15.1,0,20.4,ST01,Kakching
10/20/2019,23.29,31.54,18.52,80.14,95.42,45.96,1.18,187.92,782,11.8,0,19.9,ST01,Kakching
10/21/2019,22.64,29.64,17.62,78.46,94.66,50.21,1.29,206.67,763,14.5,0,19.04,ST01,Kakching
10/22/2019,20.61,23.4,19.12,88.73,94.93,76.25,1.97,291.21,173,7.2,6.4,18.97,ST01,Kakching
10/23/2019,21.68,29.2,17.81,82.04,95.87,49.77,1.08,221.71,791,9.2,0,18.74,ST01,Kakching
10/24/2019,20.58,25.41,18.4,84.24,92.82,69.8,1.31,197.43,326,4.3,0,18.16,ST01,Kakching
10/25/2019,20.06,23.96,16.88,85.21,94.13,72.53,2.6,207.96,414,4.1,0.2,17.77,ST01,Kakching
10/26/2019,20.69,25.1,18.86,84.8,94.66,70.07,2.82,204.46,424,4.7,3.6,18.35,ST01,Kakching
10/27/2019,20.36,24.37,18.66,92.45,96.44,79.77,1.8,198.88,381,12.9,12,19.29,ST01,Kakching
10/28/2019,21.84,27.5,19.18,86.23,97.14,64.79,2.3,182,663,18.3,9.4,19.69,ST01,Kakching
10/29/2019,22.53,30.78,17.06,81.32,96.07,51.16,1.91,195.21,743,12.5,0,19.5,ST01,Kakching
10/30/2019,22.14,29.53,18.09,83.68,94.7,56.34,2.19,198.58,977,11.5,0,19.54,ST01,Kakching
10/31/2019,22.37,29.98,18.25,80.74,92.66,55.1,1.86,199.83,810,11.9,0,19.21,ST01,Kakching
11/1/2019,21.95,29.52,18.32,78.19,89.52,51.51,1.9,199.88,770,11.5,0,18.24,ST01,Kakching
11/2/2019,21.98,29.24,17.42,71.95,81.61,50.44,1.54,193.17,758,9.9,0,17.03,ST01,Kakching
11/3/2019,20.97,28.27,16.2,64.98,74.31,55.96,2.07,197.33,811,8.3,0,14.33,ST01,Kakching
11/4/2019,21.59,29.77,17.7,46.7,64.25,23.49,2.13,197.17,821,11.3,10.6,10.12,ST01,Kakching
11/5/2019,21.96,28.41,18.14,19.96,82.6,44.52,1.15,170,783,8.5,0.2,-1.75,ST01,Kakching
11/6/2019,20.37,29.38,16.03,86.42,94.13,72.53,1.44,100.67,723,46.2,0,17.63,ST01,Kakching
11/7/2019,19.21,26.86,14.88,86.63,96.17,62.57,2.1,74.43,598,6.7,0,17.21,ST01,Kakching
11/8/2019,20.77,26.52,16.04,81.61,95.22,60.42,2.12,87.92,597,5.7,0,17.9,ST01,Kakching
11/9/2019,19.23,20.62,17.12,91.64,96.08,79.41,1.42,316.29,252,9.7,10,18.02,ST01,Kakching
11/10/2019,19.37,21.66,18.07,92.55,96.02,82.7,1.9,224.96,359,2.1,6.6,18.31,ST01,Kakching
11/11/2019,19.82,22.94,17.98,93.75,96.74,80.46,0.86,197.22,238,3.7,2,18.95,ST01,Kakching
11/12/2019,21.18,28.06,17.15,83.56,96.53,52.58,1.13,188.35,977,6.5,0.2,18.68,ST01,Kakching
11/13/2019,19.98,28.18,16.07,85.5,96.89,52.83,1.97,194.42,865,8,0,17.75,ST01,Kakching
11/14/2019,19.88,29.06,14.9,83.59,95.98,48.67,1.48,189.3,730,7.5,0,17.36,ST01,Kakching
11/15/2019,19.21,28.23,15.03,80.16,96.06,46.27,0.84,191,677,6.3,0,15.93,ST01,Kakching
11/16/2019,18.41,27.16,13.18,76.79,95.06,43.52,1.19,177.46,724,8.7,0,14.53,ST01,Kakching
11/17/2019,17.75,27.76,11.3,78.33,95.9,40.32,1.36,190.39,721,7.4,0,14.11,ST01,Kakching
11/18/2019,17.48,27.72,12,85.42,95.82,52.27,1.38,192.78,713,7.4,0,15.31,ST01,Kakching
11/19/2019,18.49,26.65,14.62,85.29,95.77,53.79,1.41,196.57,668,6.7,0,16.26,ST01,Kakching
11/20/2019,18.36,24.9,14.5,84.72,95.75,58.31,1.58,197.38,782,8.9,0,16.02,ST01,Kakching
11/21/2019,17.53,26.27,12.04,84.37,96.02,50.84,1.6,195.63,750,6.9,0,15.17,ST01,Kakching
11/22/2019,16.87,24.82,12.54,83,95.85,43.69,1.53,195.7,712,5.5,0,14.21,ST01,Kakching
11/23/2019,16.85,26.01,11.52,82.85,96.03,43.58,1.75,196.86,693,7,0,14.06,ST01,Kakching
11/24/2019,16.83,26.09,11.37,84.32,96.05,51.62,1.38,191.43,656,5.6,0,14.47,ST01,Kakching
11/25/2019,17.96,26.16,13.45,83.3,95.63,51.29,1.67,195.04,699,10.4,0,15.39,ST01,Kakching
11/26/2019,17.81,25.32,12.85,84.13,95.73,53.07,1.49,187.86,774,5,0,15.34,ST01,Kakching
11/27/2019,17.69,26.31,13.5,87.26,96.22,60.12,1.38,192.71,624,5.5,0,15.84,ST01,Kakching
11/28/2019,17.8,25.53,13.92,87.56,96.25,61,1,192.33,676,5.6,0,15.93,ST01,Kakching
11/29/2019,16.7,23.24,13.3,89.66,96.24,68.36,0.64,190.21,932,4.1,0,15.2,ST01,Kakching
11/30/2019,16.36,24.97,11.8,83.71,96.31,46.9,0.54,189.83,624,5.8,0,13.93,ST01,Kakching
